,er_p,cognitive_translate,cognitive_exponent,repetition,run,pearson,euclidean,mape
7736,0.1,1,2,1,1,-0.0661654858829616,350.49611591471194,0.5167625217132227
7737,0.1,1,2,1,2,-0.08661930108666342,354.66117188511953,0.524613359107494
7738,0.1,1,2,1,3,-0.057698161913547125,354.17943095572883,0.5276034133009829
7739,0.1,1,2,1,4,-0.11253556491237758,364.55381879246124,0.5372577786943291
7740,0.1,1,2,1,5,-0.04185124088324266,349.66011349411696,0.514170991327206
7741,0.1,1,2,1,6,-0.057170332486512876,365.63992470179625,0.5422277926746043
7742,0.1,1,2,1,7,-0.08359604118744357,363.90185647464085,0.538584282457759
7743,0.1,1,2,1,8,-0.09604847196721104,373.34556735852675,0.5583758703754126
7744,0.1,1,2,1,9,-0.05157548830011365,357.93126446673114,0.5306491826434239
7745,0.1,1,2,1,10,-0.11311930514095614,353.85449923512937,0.5243923505755322
7746,0.1,1,2,1,11,-0.0738394040563941,360.80864090735776,0.5337596429331989
7747,0.1,1,2,1,12,-0.06665897576547057,363.6754976786356,0.5372074154633523
7748,0.1,1,2,1,13,-0.12852924358625803,355.5079913228696,0.5195988169129705
7749,0.1,1,2,1,14,-0.031313665738564804,367.6530871025531,0.5460792485883049
7750,0.1,1,2,1,15,-0.005157609362788307,357.6960197298634,0.5284638539931227
7751,0.1,1,2,1,16,-0.13248193413097642,365.7699197526695,0.5371449205905473
7752,0.1,1,2,1,17,-0.05256498537801515,368.7530339794618,0.5478210653668858
7753,0.1,1,2,1,18,-0.05223701682265588,352.02337659936103,0.5191204888886153
7754,0.1,1,2,1,19,0.0040594390261965985,353.4191362847802,0.5116437177924685
7755,0.1,1,2,1,20,-0.04570246143431859,360.27857885013714,0.5261291779521697
7756,0.1,1,2,1,21,-0.12188765103195608,361.0282116239868,0.5285433937465923
7757,0.1,1,2,1,22,-0.06834223915098013,345.2081555333427,0.49974461620382477
7758,0.1,1,2,1,23,-0.06915132016635682,351.93080391207513,0.5136307213625652
7759,0.1,1,2,1,24,-0.03595543139925108,367.52151085576276,0.5436120282391013
7760,0.1,1,2,1,25,-0.07146530628118129,358.67380574547633,0.5262292790366044
7761,0.1,1,2,1,26,-0.06351561511466629,360.8187356174288,0.538080274773551
7762,0.1,1,2,1,27,-0.107327965140656,359.81998638038914,0.5331459920246582
7763,0.1,1,2,1,28,-0.0050817618266061045,349.9450940829304,0.5108482497077992
7764,0.1,1,2,1,29,-0.03749952102604803,339.74070607670404,0.49370347533892395
7765,0.1,1,2,2,0,-0.10322063812503073,357.98284482277376,0.5290674892406612
7766,0.1,1,2,2,1,-0.05232803668473448,341.7255946823731,0.49727982246215774
7767,0.1,1,2,2,2,-0.02816157123017231,358.00366985743364,0.5333807687835149
7768,0.1,1,2,2,3,-0.029818776020625087,353.1760246015337,0.5211396570490368
7769,0.1,1,2,2,4,-0.05514066702712688,350.65638648702424,0.5139613360323344
7770,0.1,1,2,2,5,-0.0494647149857512,356.45873002104526,0.5243854436331984
7771,0.1,1,2,2,6,0.006491056008600546,345.50753225161316,0.4987826381575912
7772,0.1,1,2,2,7,-0.04518203620534037,350.9117058177537,0.5167758664113872
7773,0.1,1,2,2,8,0.020272013025098012,351.96385335904114,0.5200949288542391
7774,0.1,1,2,2,9,-0.009857154966655174,349.8928312167894,0.5150178643601269
7775,0.1,1,2,2,10,-0.1301802840248739,367.11964272943345,0.5468753685929021
7776,0.1,1,2,2,11,-0.06525844536689022,348.38795257938455,0.5081822766044245
7777,0.1,1,2,2,12,-0.021424874570342825,355.35659150408736,0.51409550985561
7778,0.1,1,2,2,13,-0.0483713953895654,358.85619811611696,0.532348311293894
7779,0.1,1,2,2,14,-0.136688305778345,375.013785415869,0.5684790614573875
7780,0.1,1,2,2,15,-0.0812387377947252,362.36475994932385,0.5368009504763722
7781,0.1,1,2,2,16,-0.1388468939663748,359.5348288749903,0.5282517059125724
7782,0.1,1,2,2,17,-0.07006324688133299,362.7837870607523,0.5411824443605496
7783,0.1,1,2,2,18,-0.08619639593707085,360.1386661589269,0.5394228518165676
7784,0.1,1,2,2,19,-0.033336877227086094,358.6113669628612,0.5321380507987689
7785,0.1,1,2,2,20,-0.06969438333727639,362.5876366103371,0.5328454967944922
7786,0.1,1,2,2,21,-0.014678467209056809,361.1864756751767,0.5362064045008367
7787,0.1,1,2,2,22,-0.07696703318111574,354.5993208934563,0.5220797381784816
7788,0.1,1,2,2,23,0.03185778374536975,357.4292527586338,0.5287876939492849
7789,0.1,1,2,2,24,-0.027868893622767885,353.21046932096607,0.5198763027373038
7790,0.1,1,2,2,25,-0.017425186992299953,361.2424150540675,0.5321638255385682
7791,0.1,1,2,2,26,-0.10128899483686678,351.5645545706024,0.5196695740204756
7792,0.1,1,2,2,27,-0.0910476848406686,354.9482793978372,0.5265922861476829
7793,0.1,1,2,2,28,-0.13196643050475454,365.0822059283589,0.5489682399256137
7794,0.1,1,2,2,29,-0.04483544072123228,367.38862775961076,0.5520024000055336
7795,0.1,1,2,3,0,-0.12885006776825725,359.33435783157114,0.5313605606661373
7796,0.1,1,2,3,1,-0.04021068411893544,360.6094599361873,0.5318406723696986
7797,0.1,1,2,3,2,-0.10607978761483396,340.9677727694877,0.499145972583457
7798,0.1,1,2,3,3,-0.11889037379488647,352.84684881973084,0.5205562179850298
7799,0.1,1,2,3,4,-0.07423325748595423,352.126517456116,0.51366363647687
7800,0.1,1,2,3,5,-0.14350965863657272,364.25358029891885,0.5390081881625157
7801,0.1,1,2,3,6,-0.10038188827680689,362.04574737501144,0.5370727220742362
7802,0.1,1,2,3,7,-0.07254177949769235,352.96455708159397,0.5122018410957017
7803,0.1,1,2,3,8,-0.048244937740557624,353.27838456788095,0.5107950477168802
7804,0.1,1,2,3,9,-0.06368556644832409,350.4732497590939,0.5067571576484619
7805,0.1,1,2,3,10,-0.08631261566557953,348.9611572565539,0.5091553811783119
7806,0.1,1,2,3,11,-0.12642305896526904,360.8605069495464,0.5357563132596636
7807,0.1,1,2,3,12,-0.07917351999473753,353.3508842710751,0.5143744668709339
7808,0.1,1,2,3,13,-0.06480118803460273,357.8028841439786,0.5286619095509697
7809,0.1,1,2,3,14,-0.06273210177905736,346.2543349427313,0.5022203226100083
7810,0.1,1,2,3,15,-0.10764431650453044,373.30624505738734,0.558231522248444
7811,0.1,1,2,3,16,-0.06956190897944425,354.3829911596899,0.5173924457954208
7812,0.1,1,2,3,17,-0.1759638717197829,360.3657442398583,0.5329904352817082
7813,0.1,1,2,3,18,-0.08042716569854798,346.02680813814476,0.49821285807150506
7814,0.1,1,2,3,19,-0.11307550800860179,359.9738435427805,0.5321392061290268
7815,0.1,1,2,3,20,-0.1486424322492974,375.41985123031304,0.5619514106577865
7816,0.1,1,2,3,21,-0.13487809616362811,353.93924061336514,0.5132519279338115
7817,0.1,1,2,3,22,-0.06304375207580018,358.76711363523174,0.5318452150657822
7818,0.1,1,2,3,23,-0.12725207617893713,360.04953218923725,0.5276447021857247
7819,0.1,1,2,3,24,-0.11727990646025788,360.5372152232455,0.5263924020345834
7820,0.1,1,2,3,25,-0.08513547850536705,350.92940685396593,0.509926829323176
7821,0.1,1,2,3,26,-0.07895348362338124,361.14536291802506,0.5308949349676814
7822,0.1,1,2,3,27,-0.16638987536776537,367.94559111339066,0.5473558423234883
7823,0.1,1,2,3,28,-0.08425299395841583,346.55179876724054,0.5007027867189108
7824,0.1,1,2,3,29,-0.0635978585046472,355.06838722743987,0.5179444863953374
7825,0.1,1,2,4,0,-0.1052841074477417,359.3797604517874,0.5334066806968266
7826,0.1,1,2,4,1,-0.10622040214499079,363.7358458284355,0.5396630159602952
7827,0.1,1,2,4,2,-0.1456670467520594,359.97740184957024,0.5351869445291527
7828,0.1,1,2,4,3,-0.07577830535963763,356.1540867234332,0.5236451278424089
7829,0.1,1,2,4,4,-0.13804386180415476,363.9823073220653,0.5395962613481285
7830,0.1,1,2,4,5,-0.08429322337541906,357.8949205932817,0.5269364037519211
7831,0.1,1,2,4,6,0.027940056989495938,348.3487803791004,0.4962333096805003
7832,0.1,1,2,4,7,-0.05708131947561338,357.83283096596006,0.5253342777563238
7833,0.1,1,2,4,8,-0.14097406670965804,372.01827115982815,0.5586589631801474
7834,0.1,1,2,4,9,-0.147568682983076,366.17746801525726,0.5468065124664424
7835,0.1,1,2,4,10,-0.11125051142477077,365.7566934791104,0.5378155035857518
7836,0.1,1,2,4,11,-0.06510915185308565,358.00222695813846,0.5282856198804898
7837,0.1,1,2,4,12,-0.14077276107172818,368.2742552671939,0.5505018496809234
7838,0.1,1,2,4,13,-0.08961985936477157,342.15906497048627,0.5002462694951199
7839,0.1,1,2,4,14,-0.1429268651800666,357.26478919723746,0.526663347162359
7840,0.1,1,2,4,15,-0.12443032211507443,360.06129554470164,0.5345783992332814
7841,0.1,1,2,4,16,-0.0374173435272872,353.97397876718713,0.5232978138312316
7842,0.1,1,2,4,17,-0.09929997998285757,355.02846000211,0.525095420933039
7843,0.1,1,2,4,18,-0.10776627320208032,346.27803106783705,0.5005628621883734
7844,0.1,1,2,4,19,-0.0925316183175235,356.70260284309006,0.5239139377239233
7845,0.1,1,2,4,20,-0.08947479846401872,347.0854213485746,0.5098572288273392
7846,0.1,1,2,4,21,-0.053675141538696146,363.55415505302454,0.5411370730303521
7847,0.1,1,2,4,22,-0.13701886220575085,366.70943829020734,0.5480870756535882
7848,0.1,1,2,4,23,-0.08801042128691766,358.4060283438073,0.5321403096637098
7849,0.1,1,2,4,24,-0.0383838360002744,357.8678494907693,0.5272671052085757
7850,0.1,1,2,4,25,-0.11057345513817485,366.87763143970125,0.5458496927713997
7851,0.1,1,2,4,26,-0.05025019936983563,353.83477681194887,0.5143159560527714
7852,0.1,1,2,4,27,-0.09290862563242867,357.8716819760502,0.5297522242274787
7853,0.1,1,2,4,28,-0.06186032325120394,353.478409385113,0.5160327301122243
7854,0.1,1,2,4,29,-0.12525430749877473,352.81979322804153,0.5195688137139014
7855,0.1,1,2,5,0,-0.10543513718632576,358.7469597142981,0.5308198154775404
7856,0.1,1,2,5,1,-0.06410537387815103,349.7271246027605,0.5146385483542399
7857,0.1,1,2,5,2,-0.09291594623090495,348.6237380596217,0.5114976015694869
7858,0.1,1,2,5,3,-0.15131423312855175,365.2303376005102,0.5472330782753019
7859,0.1,1,2,5,4,-0.11037489010890113,364.275395399243,0.5384935438726947
7860,0.1,1,2,5,5,-0.08480093083809388,361.04275242428645,0.5285618825385883
7861,0.1,1,2,5,6,-0.04091117921780033,354.269544572768,0.5204397023060404
7862,0.1,1,2,5,7,-0.10196275520963195,364.7451941775928,0.53502628512372
7863,0.1,1,2,5,8,-0.09477677551898855,360.56174652579324,0.536116725941298
7864,0.1,1,2,5,9,-0.040483195155668596,357.04618222815856,0.5283128099060689
7865,0.1,1,2,5,10,-0.022183183076610657,350.28173852385027,0.5110387075341778
7866,0.1,1,2,5,11,-0.08515167414162443,360.4924294813962,0.532177637210523
7867,0.1,1,2,5,12,-0.01818730814993916,350.99968499540074,0.5120809862325463
7868,0.1,1,2,5,13,-0.07067720555776276,359.7316140133423,0.5335905761294052
7869,0.1,1,2,5,14,-0.034363284517806625,354.4125159664707,0.5144132057626195
7870,0.1,1,2,5,15,-0.0717883414848715,363.932316227819,0.5342059452134426
7871,0.1,1,2,5,16,-0.04702400235440474,363.6145134352976,0.5290901510073641
7872,0.1,1,2,5,17,-0.04201056150303401,351.39686133378086,0.5152519607968412
7873,0.1,1,2,5,18,-0.055260799872959426,363.00544699343544,0.5302594440814835
7874,0.1,1,2,5,19,-0.08620252511128323,366.2297307395341,0.5392475548068157
7875,0.1,1,2,5,20,-0.056671053042133025,360.8786524435846,0.5264464126159487
7876,0.1,1,2,5,21,-0.11520530448275029,370.53747962222906,0.5539239678155036
7877,0.1,1,2,5,22,-0.029880697611975506,361.0456774805798,0.5365644406829148
7878,0.1,1,2,5,23,-0.06464678621874065,367.49441081439727,0.5443139428117102
7879,0.1,1,2,5,24,-0.08087159767535039,359.08770024069344,0.5305365346216098
7880,0.1,1,2,5,25,-0.03611517909238654,346.5721531138697,0.5093482405128492
7881,0.1,1,2,5,26,-0.05817427474661816,361.67131375057807,0.5355640570097611
7882,0.1,1,2,5,27,-0.10351366011410283,350.93971285870293,0.513659060888281
7883,0.1,1,2,5,28,-0.023765319191717985,350.48132526253085,0.5097124147915523
7884,0.1,1,2,5,29,-0.00843508087861807,345.4640471134439,0.5031661930134662
7885,0.1,1,2,6,0,-0.08006297396990719,351.0740336954298,0.5118552912737373
7886,0.1,1,2,6,1,-0.19978795138865882,363.15736570727154,0.538843523612862
7887,0.1,1,2,6,2,-0.0688984585757577,355.04383269045326,0.5142671105961628
7888,0.1,1,2,6,3,-0.10033334016183837,353.8198890169706,0.5202158603035986
7889,0.1,1,2,6,4,-0.04310628083787396,353.88032825745927,0.5244071455196265
7890,0.1,1,2,6,5,-0.07921277178712051,342.0975196350618,0.5040306891870775
7891,0.1,1,2,6,6,-0.05792785776245796,342.3946579703373,0.49566462314668724
7892,0.1,1,2,6,7,-0.11516353129433378,364.98394370313196,0.5426530658026477
7893,0.1,1,2,6,8,-0.11138554275207359,355.911988445436,0.5205007909393302
7894,0.1,1,2,6,9,-0.06582476093866031,362.3606709467087,0.5335734355318247
7895,0.1,1,2,6,10,-0.12912908144955973,357.9299179099883,0.5329328612546219
7896,0.1,1,2,6,11,-0.1017846229283474,355.731148995629,0.5194254275546418
7897,0.1,1,2,6,12,-0.05862960935162282,362.4249860356429,0.5337363163400227
7898,0.1,1,2,6,13,-0.08303337706680268,348.81121834832106,0.5110839247997824
7899,0.1,1,2,6,14,-0.08786234626208245,349.36016617355085,0.5040128359606635
7900,0.1,1,2,6,15,-0.06323007986124982,349.53283355962327,0.5124323920398898
7901,0.1,1,2,6,16,-0.039770306785685196,349.3153965093647,0.5088220467388197
7902,0.1,1,2,6,17,-0.09080675632899755,358.01860582574517,0.52860927728121
7903,0.1,1,2,6,18,-0.05459682240388674,352.3202837689439,0.5146851735006043
7904,0.1,1,2,6,19,-0.10789703648227585,355.065227854878,0.524281546437849
7905,0.1,1,2,6,20,-0.09318638360588301,358.29065249705565,0.5275938327001399
7906,0.1,1,2,6,21,-0.05634860006009707,359.93614808288834,0.5279628004794937
7907,0.1,1,2,6,22,-0.14792384860784838,356.07780360635826,0.5248061208620006
7908,0.1,1,2,6,23,-0.11266158369587571,351.626504315695,0.5145321517408272
7909,0.1,1,2,6,24,-0.07076934015848885,344.9408551866725,0.5020630116228344
7910,0.1,1,2,6,25,-0.11840363715771246,360.2627050873216,0.5330306698984649
7911,0.1,1,2,6,26,-0.08395615807976416,346.231968611964,0.5060763694443878
7912,0.1,1,2,6,27,-0.0904404399186793,351.19414041039084,0.5125707453779998
7913,0.1,1,2,6,28,-0.10468432984779528,359.2949809706168,0.5300990831194241
7914,0.1,1,2,6,29,-0.10377751413063002,349.3853869098878,0.5131933170701991
7915,0.1,1,2,7,0,-0.09027967570688528,353.23723652594504,0.5179970027370103
7916,0.1,1,2,7,1,-0.04324937839758275,348.19987826144944,0.5040610987897458
7917,0.1,1,2,7,2,-0.1635400394210745,346.61296555519465,0.5056493637526379
7918,0.1,1,2,7,3,-0.05450499322294685,348.43471154382087,0.51183552782443
7919,0.1,1,2,7,4,-0.14657023111745068,365.5991102036119,0.5349404471838767
7920,0.1,1,2,7,5,-0.017744148430287404,348.6723692524427,0.5059973134946562
7921,0.1,1,2,7,6,-0.15887824205234344,352.1700586876171,0.5184532813132385
7922,0.1,1,2,7,7,-0.1099101171566167,363.78446393185914,0.5314832497727268
7923,0.1,1,2,7,8,-0.10047890434882917,359.13992677690186,0.5340397966907303
7924,0.1,1,2,7,9,-0.06291822197883577,356.57485944905005,0.5206132819537105
7925,0.1,1,2,7,10,-0.05305104809716479,351.5354150688884,0.5094637373311589
7926,0.1,1,2,7,11,-0.06320230522330021,361.16321065917026,0.5334218663887357
7927,0.1,1,2,7,12,-0.013808758921117973,349.01584223996014,0.503283825123313
7928,0.1,1,2,7,13,-0.08150871736837563,355.2526082076861,0.5241308355876998
7929,0.1,1,2,7,14,-0.0765188459805957,370.9776618259269,0.5461521832540837
7930,0.1,1,2,7,15,-0.12023602198431009,359.1764233414678,0.5287603848079203
7931,0.1,1,2,7,16,-0.018286722761365854,357.8183584854999,0.525803624445098
7932,0.1,1,2,7,17,-0.09821713739115197,363.16864290386684,0.5363427060101492
7933,0.1,1,2,7,18,-0.13876852664958775,362.12328429446706,0.5342739643314464
7934,0.1,1,2,7,19,-0.09863552762919538,367.7596880473173,0.5393393413560661
7935,0.1,1,2,7,20,-0.11302489174658141,366.9397368291755,0.5383440478314394
7936,0.1,1,2,7,21,-0.035846260867922926,345.4405433868626,0.49860723638958265
7937,0.1,1,2,7,22,-0.08246142381912099,353.5008980631414,0.5213210661391271
7938,0.1,1,2,7,23,-0.010258953180484741,337.05577435508053,0.4876032419391414
7939,0.1,1,2,7,24,-0.06468270491977163,349.0245476384053,0.5128251923803412
7940,0.1,1,2,7,25,-0.09086782967023749,358.39699067603254,0.5242419518910347
7941,0.1,1,2,7,26,0.01605665728981372,352.14243699205895,0.5176110398654434
7942,0.1,1,2,7,27,-0.17734837450571073,357.5610970993949,0.5302236119190433
7943,0.1,1,2,7,28,-0.021953540997058027,356.7246642166013,0.5252410691369861
7944,0.1,1,2,7,29,-0.11320781025463267,354.0672857656148,0.5238475882412582
7945,0.1,1,2,8,0,-0.07353196566050677,351.66054848853565,0.5120951793235674
7946,0.1,1,2,8,1,-0.05024990121956174,339.3954057389603,0.4841305053628479
7947,0.1,1,2,8,2,-0.13363437871027367,360.933700391395,0.5362577598023767
7948,0.1,1,2,8,3,-0.14061580951838612,367.82450976093486,0.5466434621506894
7949,0.1,1,2,8,4,-0.07240881484044794,360.54128193546813,0.5309278402908046
7950,0.1,1,2,8,5,-0.07814528535801958,345.17171529671987,0.4992057412172152
7951,0.1,1,2,8,6,-0.08076994547647261,340.88752767881397,0.5004788795083321
7952,0.1,1,2,8,7,-0.11241143772118249,368.0087243177433,0.5518341271295804
7953,0.1,1,2,8,8,-0.09555485735270948,347.0415997040086,0.5073099748051311
7954,0.1,1,2,8,9,-0.07327682125112171,363.2124714205279,0.5398062955593314
7955,0.1,1,2,8,10,-0.16781895350363765,360.45682819514224,0.5295189116380672
7956,0.1,1,2,8,11,-0.13856948800187976,355.40109482034995,0.5223373912639486
7957,0.1,1,2,8,12,-0.08714308605700677,348.54648731836323,0.5028110569076404
7958,0.1,1,2,8,13,-0.1379159552391249,360.4330135465628,0.5319236843727552
7959,0.1,1,2,8,14,-0.06146491976041866,344.4239161386315,0.5057012175150483
7960,0.1,1,2,8,15,-0.11018145396930827,368.6293233877207,0.545700164275024
7961,0.1,1,2,8,16,-0.1123945728689948,357.0200181352818,0.5191838363285367
7962,0.1,1,2,8,17,-0.0986066913529295,355.2147267906025,0.5251152645361654
7963,0.1,1,2,8,18,-0.14054760324796492,377.1583171684554,0.569368151737437
7964,0.1,1,2,8,19,-0.07190112706631097,345.2123914661338,0.5000112478937204
7965,0.1,1,2,8,20,-0.06565673208697845,354.2184762334091,0.5200728518664846
7966,0.1,1,2,8,21,-0.12765758692714305,365.7513776776462,0.542223577011769
7967,0.1,1,2,8,22,-0.09715281130925908,358.55465085227587,0.5251724712915465
7968,0.1,1,2,8,23,-0.060157454706691565,349.1760423383843,0.5133868187906386
7969,0.1,1,2,8,24,0.03406102385702816,341.2052011061614,0.49390753906293755
7970,0.1,1,2,8,25,-0.08262586430097839,353.8340743056903,0.5170169157603111
7971,0.1,1,2,8,26,-0.11461277712359212,353.5798324187933,0.5155106835940031
7972,0.1,1,2,8,27,-0.08412396464004261,344.0278021962768,0.5038195904183227
7973,0.1,1,2,8,28,-0.02075557265356283,354.72388179191495,0.519531899796993
7974,0.1,1,2,8,29,-0.14029654720078802,359.1331902371105,0.5230727545416121
7975,0.1,1,2,9,0,-0.0735418530704892,365.526405924244,0.5426753931583638
7976,0.1,1,2,9,1,-0.0949954774513434,357.43550370566965,0.5268542814501621
7977,0.1,1,2,9,2,-0.024606909043027578,349.2633834194049,0.50791378378933
7978,0.1,1,2,9,3,-0.07190152452562366,357.8959592532307,0.5307684006231485
7979,0.1,1,2,9,4,-0.03133968685506248,354.37969875095945,0.5146613038367261
7980,0.1,1,2,9,5,-0.07963659994154905,361.53371991870773,0.541601609344748
7981,0.1,1,2,9,6,-0.09652474684501089,357.88035812170534,0.5190502959548909
7982,0.1,1,2,9,7,-0.0643547355672685,363.3271340092215,0.5375227157596562
7983,0.1,1,2,9,8,-0.10215734210674299,364.7305151014328,0.5389367089729218
7984,0.1,1,2,9,9,-0.13608962914735837,363.7561922003968,0.53721361454426
7985,0.1,1,2,9,10,-0.10437858140439778,359.6453630732847,0.5329785787819529
7986,0.1,1,2,9,11,-0.037333983280500575,357.43525800756555,0.5346004292687169
7987,0.1,1,2,9,12,-0.054160155965329665,357.20913055531037,0.5284852168826263
7988,0.1,1,2,9,13,-0.12727030246123644,364.46262324041413,0.5408732572528283
7989,0.1,1,2,9,14,-0.04185040740692723,347.8204813567438,0.5091646053992964
7990,0.1,1,2,9,15,0.006649670009431061,349.7831275094374,0.5053243407985945
7991,0.1,1,2,9,16,-0.1069170258204805,353.86218662282255,0.5119212833324872
7992,0.1,1,2,9,17,-0.06481449510937833,355.5404301373114,0.5312551753089524
